temperature_2m_mean,relative_humidity_2m_mean,precipitation_sum,et0_fao_evapotranspiration,wind_speed_10m_max,soil_moisture_0_to_7cm_mean,growth_stage_encoded,irrigation_needed,water_need_index
-0.602898398715835,0.01495889707026693,-0.45696870560462494,-0.6129464898813943,1.9476994472111664,0.6347528412050986,0.33815702463518654,1,0.9925
-0.6916391277680652,0.8644445324634283,-0.47873678272470754,-0.8414962507276744,0.46655332972064395,0.6129227506361408,0.33815702463518654,1,0.765
-1.0909724085031018,0.5555406650477334,-0.47873678272470754,-1.0143021674651058,-0.04087635867888672,0.951289154454986,0.33815702463518654,1,0.5325
-1.3424044741510877,0.323862764485962,-0.47873678272470754,-0.7746036377970559,-0.4523058357595873,0.8967139280325915,0.33815702463518654,1,0.855
-1.194503259064037,0.323862764485962,-0.47873678272470754,-0.8247730974950198,0.1785526957641538,0.8639687921791549,0.33815702463518654,1,0.7875000000000001
-1.164923016046627,0.16941083077811447,-0.45696870560462494,-0.7801780222079407,1.5225556542277754,0.8530537468946761,0.33815702463518654,1,0.7674999999999998
-0.6472687632419502,0.323862764485962,-0.4134325513644598,-0.7746036377970559,0.2608385911802937,0.9731192450239436,0.33815702463518654,1,0.615
-1.0022316794508714,0.40108873133988576,-0.47873678272470754,-0.6854134872228977,1.1385548089524553,0.9076289733170705,0.33815702463518654,1,0.975
-1.150132894537922,0.323862764485962,-0.47873678272470754,-0.6742647184011279,0.09626680034801349,0.9294590638860282,0.33815702463518654,1,0.99
-0.8247502213464107,0.5555406650477334,-0.47873678272470754,-0.6909878716337826,1.1934120725632151,0.8203086110412394,0.33815702463518654,1,0.9675
-0.3366762115591441,0.7872185656095047,-0.4134325513644598,-0.8024755598514802,2.304271660681107,0.7984785204722816,0.33815702463518654,1,0.5775000000000001
-1.2832439881162674,0.5555406650477334,-0.4134325513644598,-0.7578804845644013,0.2882672229856736,1.038609516730817,0.33815702463518654,1,0.6375
-1.0022316794508714,0.01495889707026693,-0.4134325513644598,-0.6185208742922792,2.372843240194557,1.0931847431532107,0.33815702463518654,1,0.825
-1.0170218009595766,0.5555406650477334,-0.47873678272470754,-0.7746036377970559,-0.20544814951116688,0.9949493355929014,0.33815702463518654,1,0.855
-1.0022316794508714,-0.2167190034915044,-0.47873678272470754,-0.484735648431042,0.13740974805608366,0.7875634751878028,0.33815702463518654,1,1.245
-0.5437379126810147,0.40108873133988576,-0.47873678272470754,-0.41784303550042334,1.001411649925555,0.6565829317740562,0.33815702463518654,1,1.335
-0.4549971836287844,0.632766631901657,-0.45696870560462494,-0.7188597936882071,-1.0968786831860182,0.8748838374636339,0.33815702463518654,1,0.8499999999999999
-0.2479354825069136,0.5555406650477334,-0.47873678272470754,-0.3955454978568838,-1.3163077376290588,0.776648429903324,0.33815702463518654,1,1.365
-0.15919475345468334,0.5555406650477334,-0.45696870560462494,-0.3119297316936106,-0.850020996937598,0.7220732034809295,0.33815702463518654,1,1.3975
-0.8691205858725259,0.47831469819380956,-0.47873678272470754,-0.6631159495793582,0.4939819615260239,0.6893280676274929,0.33815702463518654,1,1.005
-0.9430711934160513,-0.3711709371993519,-0.47873678272470754,-0.49031003284192687,1.056268913536315,0.7220732034809295,0.33815702463518654,1,1.2374999999999998
-1.0761822869943967,-1.4523344731542847,-0.47873678272470754,0.17304171205337412,0.46655332972064395,0.6456678864895774,0.33815702463518654,1,2.13
-1.150132894537922,-1.6067864068621323,-0.47873678272470754,0.16189294323160436,-0.27401972902461696,0.5146873430758309,0.33815702463518654,1,2.115
-1.179713137555332,-1.5295604400082083,-0.47873678272470754,0.16746732764248937,0.2334099593749137,0.4382820260844788,0.33815702463518654,1,2.1225
-1.2092933805727422,-1.9156902742778272,-0.47873678272470754,0.2009136341077987,0.5076962774287141,0.40553689023104217,0.33815702463518654,1,2.1675
-1.0466020439769865,-0.680074804615047,-0.47873678272470754,-0.0053385890949420225,-0.05459067458157693,0.28547139210177513,0.33815702463518654,1,1.89
-0.7212193707854755,0.01495889707026693,-0.47873678272470754,0.055979639424791616,1.1659834407578353,0.23089616567938076,0.33815702463518654,1,1.9725
-1.1205526515205118,-1.375108506300361,-0.4134325513644598,0.06155402383567663,2.537415031026837,0.15449084868802862,0.33815702463518654,1,1.74
-1.445935324712023,-2.2245941416935224,-0.47873678272470754,0.329124475558151,2.057413974432686,0.04534039584323986,0.33815702463518654,1,2.34
-1.0909724085031018,-0.4483969040532757,-0.47873678272470754,-0.08895435525821521,0.6996967000663742,-0.031064921148112268,0.33815702463518654,1,1.7775
-1.1205526515205118,-0.9117527051768183,-0.47873678272470754,0.1395954055880648,-0.37001994034344704,-0.09655519285498552,1.1350076907513278,1,3.197
-1.2536637450988573,-0.13949303663758061,-0.47873678272470754,-0.2506115031738768,-0.5620203629811076,-0.16204546456185878,1.1350076907513278,1,2.392
-0.7064292492767704,0.5555406650477334,-0.1739837030435513,-0.434566188733078,-1.0008784718671881,-0.2057056456997743,1.1350076907513278,1,0.8924999999999998
-0.5141576696636047,-0.2167190034915044,-0.47873678272470754,0.30682693791461146,-0.43859151985689715,-0.30394105326008414,1.1350076907513278,1,3.542
-0.15919475345468334,-0.9889786720307421,-0.47873678272470754,0.6691619246221288,-0.3425913085380671,-0.5222419589496611,1.1350076907513278,1,4.289499999999999
0.06265706917589246,0.40108873133988576,-0.36989639712429456,0.1563185588207196,-0.43859151985689715,-0.05289501171707002,1.1350076907513278,1,2.8315
0.4324101068935188,-1.1434306057385897,-0.47873678272470754,0.5019303922955823,-0.9323068923537381,-0.26028087212216866,1.1350076907513278,1,3.9445
0.4619903499109291,-0.9117527051768183,-0.47873678272470754,0.6357156181568194,-1.4397365807532687,-0.3803463702514357,1.1350076907513278,1,4.2205
0.4619903499109291,-1.2206565725925134,-0.47873678272470754,0.8642653790030997,-1.1243073149913985,-0.6423074570789287,1.1350076907513278,1,4.691999999999999
0.4176199853848138,-0.9889786720307421,-0.47873678272470754,0.5911205428697404,-1.0694500513806382,-0.9151835891909003,1.1350076907513278,1,4.1285
0.4619903499109291,-1.375108506300361,-0.47873678272470754,0.758352075196287,-0.9048782605483582,-1.0570791778891258,1.1350076907513278,1,4.4735
0.0182867046497772,-1.0662046388846658,-0.47873678272470754,0.6301412337459347,1.9476994472111664,-1.2208048571563086,1.1350076907513278,1,4.209
